ba,region,month,days,hours,peak_hour_pct_error_mean,peak_hour_abs_pct_error_mean,worst_under_forecast_pct,under_forecast_day_share,mean_demand_mw,imputed_share,hours_implausible,mape,bias_pct,rmse_mw
AVA,NW,2015-09,30,720,0.085262,0.085396,-0.002007,0.033333,1156.312500,0.000000,0,0.121352,0.121346,140.414327
AVA,NW,2015-10,31,744,0.046993,0.053962,-0.053472,0.193548,1203.139785,0.000000,0,0.084606,0.082401,108.053470
AVA,NW,2015-11,30,721,-0.002832,0.032942,-0.093407,0.600000,1486.385722,0.000000,0,0.049213,0.019238,109.232412
AVA,NW,2015-12,31,744,0.021629,0.029518,-0.039196,0.225806,1631.862903,0.000000,0,0.028068,0.015740,60.708629
AVA,NW,2016-01,31,744,-0.008224,0.019941,-0.048250,0.709677,1634.994624,0.000000,0,0.020018,-0.003320,41.518538
AVA,NW,2016-02,29,696,-0.010083,0.014710,-0.040806,0.689655,1505.043103,0.000000,0,0.017902,0.000411,34.326295
AVA,NW,2016-03,31,743,0.016144,0.030283,-0.037599,0.419355,1392.506954,0.000000,0,0.039340,0.030299,72.326918
AVA,NW,2016-04,30,720,0.158500,0.158500,0.057787,0.000000,1097.138889,0.000000,0,0.192473,0.192473,209.371152
AVA,NW,2016-05,31,744,0.170270,0.170270,0.107519,0.000000,1096.483871,0.000000,0,0.200566,0.200566,216.602161
AVA,NW,2016-06,30,720,0.147899,0.147899,0.069192,0.000000,1162.019444,0.000000,0,0.199674,0.199674,225.387913
AVA,NW,2016-07,31,744,0.145357,0.145357,0.063356,0.000000,1171.918011,0.000000,0,0.196584,0.196584,223.809599
AVA,NW,2016-08,31,744,0.124131,0.124131,0.049803,0.000000,1243.158602,0.000000,0,0.173298,0.173298,209.308266
AVA,NW,2016-09,30,720,0.094735,0.094735,0.033439,0.000000,1143.019444,0.000000,0,0.124586,0.124586,142.527551
AVA,NW,2016-10,31,744,0.031412,0.039992,-0.040962,0.322581,1264.553763,0.000000,0,0.058869,0.055596,85.991607
AVA,NW,2016-11,30,721,-0.010079,0.015466,-0.054348,0.766667,1415.877667,0.000000,0,0.015044,-0.000342,31.077238
AVA,NW,2016-12,31,744,0.000425,0.013831,-0.032061,0.419355,1783.389785,0.000000,0,0.013734,0.002500,35.231225
AVA,NW,2017-01,31,744,-0.005693,0.017207,-0.036786,0.709677,1846.715054,0.000000,0,0.015331,-0.001862,39.390706
AVA,NW,2017-02,28,672,-0.009920,0.015914,-0.042268,0.678571,1668.400298,0.000000,0,0.015921,0.002177,36.061146
AVA,NW,2017-03,31,743,0.004780,0.015800,-0.025773,0.419355,1475.803939,0.000000,0,0.021867,0.011632,43.648325
AVA,NW,2017-04,30,720,0.061038,0.061038,0.011057,0.000000,1274.113889,0.000000,0,0.078056,0.078056,107.225314
AVA,NW,2017-05,31,744,0.131971,0.131971,0.029335,0.000000,1132.758065,0.000000,0,0.169847,0.169847,190.845184
AVA,NW,2017-06,30,720,0.138855,0.138855,0.080754,0.000000,1147.723611,0.000000,0,0.194017,0.194017,218.689325
AVA,NW,2017-07,31,744,0.136960,0.136960,0.093635,0.000000,1297.982527,0.000000,0,0.192095,0.192095,238.525821
AVA,NW,2017-08,31,744,0.130293,0.130293,0.080026,0.000000,1292.926075,0.000000,0,0.174106,0.174106,220.985275
AVA,NW,2017-09,30,720,0.105675,0.105675,0.038431,0.000000,1168.769444,0.000000,0,0.132330,0.132330,167.658138
AVA,NW,2017-10,31,744,0.042510,0.049412,-0.029074,0.193548,1271.084677,0.000000,0,0.064005,0.059697,90.299390
AVA,NW,2017-11,30,721,0.002755,0.020464,-0.045051,0.566667,1501.286333,0.000000,0,0.020221,0.007367,46.153606
AVA,NW,2017-12,31,744,-0.009821,0.016555,-0.079803,0.709677,1706.176075,0.000000,0,0.018531,-0.005400,44.739314
AVA,NW,2018-01,31,744,0.001624,0.015760,-0.042037,0.387097,1598.666667,0.000000,0,0.014563,0.005168,33.441572
AVA,NW,2018-02,28,672,-0.009575,0.017652,-0.064516,0.750000,1640.395833,0.000000,0,0.017503,0.002407,37.739631
AVA,NW,2018-03,31,743,0.014578,0.023422,-0.052397,0.387097,1463.289914,0.000000,0,0.030559,0.025579,55.353410
AVA,NW,2018-04,30,720,0.105864,0.105864,0.047312,0.000000,1218.731944,0.000000,0,0.137211,0.137211,166.622890
AVA,NW,2018-05,31,744,0.140699,0.140699,0.035319,0.000000,1122.846774,0.000000,0,0.179456,0.179456,198.798041
AVA,NW,2018-06,30,720,0.158179,0.158179,0.086749,0.000000,1133.036111,0.000000,0,0.194933,0.194933,217.842237
AVA,NW,2018-07,31,744,0.145876,0.145876,0.105430,0.000000,1275.657258,0.000000,0,0.189829,0.189829,231.821472
AVA,NW,2018-08,31,744,0.142215,0.142215,0.066261,0.000000,1261.896505,0.000000,0,0.179380,0.179380,224.613276
AVA,NW,2018-09,30,720,0.092114,0.092114,0.064297,0.000000,1146.695833,0.000000,0,0.126276,0.126276,143.814362
AVA,NW,2018-10,31,744,0.056307,0.056307,0.007097,0.000000,1259.431452,0.000000,0,0.071782,0.071468,97.386176
AVA,NW,2018-11,30,721,-0.024958,0.038074,-0.180195,0.700000,1530.198222,0.000000,0,0.031084,-0.008874,92.578864
AVA,NW,2018-12,31,742,0.002590,0.013357,-0.025967,0.516129,1633.610215,0.000000,1,0.013632,0.005199,30.363743
AVA,NW,2019-01,31,744,-0.003712,0.014397,-0.036036,0.677419,1634.581989,0.000000,0,0.014259,0.002185,30.821678
AVA,NW,2019-02,28,672,0.001197,0.014452,-0.040140,0.464286,1776.151786,0.000000,0,0.016901,0.007094,38.549250
AVA,NW,2019-03,31,743,0.012514,0.022882,-0.102769,0.225806,1551.516480,0.000000,0,0.030269,0.026565,58.918391
AVA,NW,2019-04,30,719,0.005865,0.020429,-0.064909,0.333333,1297.852778,0.000000,1,0.023089,0.015008,41.345402
AVA,NW,2019-05,31,744,-0.005952,0.014834,-0.054785,0.612903,1296.112903,0.000000,0,0.012158,0.004019,21.296076
AVA,NW,2019-06,30,720,-0.004907,0.015422,-0.037846,0.600000,1363.540278,0.000000,0,0.016637,0.004539,31.363195
AVA,NW,2019-07,31,744,0.003261,0.021186,-0.049885,0.516129,1422.755376,0.000000,0,0.019706,0.011337,39.674194
AVA,NW,2019-08,31,742,-0.002832,0.027591,-0.200221,0.548387,1473.147849,0.000000,2,0.017001,0.008483,41.027684
AVA,NW,2019-09,30,720,0.001645,0.024268,-0.097964,0.533333,1311.995833,0.000000,0,0.023410,0.012920,40.523467
AVA,NW,2019-10,31,739,-0.002236,0.015868,-0.041293,0.548387,1471.323925,0.000000,4,0.016765,0.002768,31.549133
AVA,NW,2019-11,30,721,0.001227,0.016103,-0.067366,0.333333,1523.955000,0.000000,0,0.022005,0.004152,44.467539
AVA,NW,2019-12,31,740,0.008551,0.014872,-0.020701,0.322581,1652.876344,0.000000,2,0.016898,0.008286,36.244123
AVA,NW,2020-01,31,744,0.005274,0.014965,-0.017544,0.483871,1604.275538,0.000000,0,0.015217,0.006798,33.697001
AVA,NW,2020-02,29,694,0.004222,0.014256,-0.030544,0.448276,1548.100575,0.000000,1,0.017991,0.010641,37.766517
AVA,NW,2020-03,31,743,0.009751,0.016895,-0.042998,0.322581,1459.911115,0.000000,0,0.024423,0.013855,47.897181
AVA,NW,2020-04,30,720,0.009222,0.017997,-0.040208,0.300000,1320.637500,0.000000,0,0.023265,0.018108,40.478561
AVA,NW,2020-05,31,744,0.009637,0.023569,-0.038341,0.419355,1226.936828,0.000000,0,0.024457,0.015818,43.398627
AVA,NW,2020-06,30,720,-0.000181,0.022233,-0.069493,0.566667,1224.122222,0.000000,0,0.021854,0.010741,36.092512
AVA,NW,2020-07,31,741,-0.003092,0.019512,-0.063089,0.548387,1353.427419,0.000000,2,0.016957,0.006742,31.911780
AVA,NW,2020-08,31,744,-0.000424,0.024246,-0.066788,0.548387,1392.637097,0.000000,0,0.018013,0.004002,35.617328
AVA,NW,2020-09,30,718,0.012435,0.036483,-0.047183,0.466667,1293.886111,0.000000,1,0.022633,0.013314,45.138937
AVA,NW,2020-10,31,741,-0.017301,0.022984,-0.075932,0.741935,1292.612903,0.000000,2,0.015948,0.000976,29.241006
AVA,NW,2020-11,30,721,-0.016575,0.020311,-0.074983,0.766667,1440.710222,0.000000,0,0.018074,-0.005686,35.064889
AVA,NW,2020-12,31,744,-0.000795,0.020610,-0.065934,0.580645,1575.541667,0.000000,0,0.015334,-0.001138,31.621990
AVA,NW,2021-01,31,744,-0.013328,0.022208,-0.131833,0.709677,1532.422043,0.000000,0,0.015387,-0.000351,36.645112
AVA,NW,2021-02,28,672,0.001466,0.013928,-0.054198,0.500000,1630.873512,0.000000,0,0.015486,0.002133,34.408998
AVA,NW,2021-03,31,743,0.004822,0.015516,-0.028150,0.322581,1404.477910,0.000000,0,0.017231,0.006546,35.345688
AVA,NW,2021-04,30,720,0.004977,0.017942,-0.030389,0.433333,1261.170833,0.000000,0,0.017390,0.004890,29.590680
AVA,NW,2021-05,31,744,0.000769,0.018775,-0.061276,0.580645,1242.809140,0.000000,0,0.020804,0.006558,37.761009
AVA,NW,2021-06,30,720,-0.016232,0.022717,-0.079004,0.733333,1471.500000,0.000000,0,0.020282,-0.005616,43.134077
AVA,NW,2021-07,31,743,0.006694,0.024148,-0.047193,0.451613,1575.829301,0.000000,1,0.023996,0.007680,54.986956
AVA,NW,2021-08,31,744,-0.007310,0.022356,-0.045307,0.645161,1412.799731,0.000000,0,0.020142,0.002778,51.027889
AVA,NW,2021-09,30,720,-0.011067,0.020560,-0.088020,0.700000,1237.259722,0.000000,0,0.016878,0.003109,31.356020
AVA,NW,2021-10,31,744,-0.012461,0.017099,-0.056974,0.774194,1269.456989,0.000000,0,0.014777,-0.000824,24.947526
AVA,NW,2021-11,30,721,-0.011350,0.015506,-0.085764,0.766667,1415.055111,0.000000,0,0.016341,-0.003471,32.573548
AVA,NW,2021-12,31,744,-0.009199,0.016536,-0.051010,0.548387,1658.729839,0.000000,0,0.019123,-0.001422,43.514288
AVA,NW,2022-01,31,744,-0.003841,0.015849,-0.033005,0.612903,1686.432796,0.000000,0,0.018129,-0.005633,41.526290
AVA,NW,2022-02,28,672,-0.009156,0.019240,-0.091937,0.607143,1641.559524,0.000000,0,0.020483,0.002380,45.992980
AVA,NW,2022-03,31,743,-0.013179,0.019529,-0.073082,0.677419,1423.510344,0.000000,0,0.018570,0.002137,34.394963
AVA,NW,2022-04,30,720,-0.004385,0.015078,-0.032038,0.700000,1393.293056,0.000000,0,0.020447,0.001927,40.361268
AVA,NW,2022-05,31,744,-0.001588,0.014149,-0.048699,0.516129,1281.978495,0.000000,0,0.017360,0.002824,30.169414
AVA,NW,2022-06,30,720,-0.000256,0.027792,-0.064953,0.666667,1284.838889,0.000000,0,0.027127,0.013772,51.651503
AVA,NW,2022-07,31,744,-0.001680,0.018138,-0.032397,0.612903,1516.971774,0.000000,0,0.018302,-0.000964,35.483943
AVA,NW,2022-08,31,744,-0.006018,0.020812,-0.058442,0.677419,1561.608871,0.000000,0,0.018553,-0.003011,43.492615
AVA,NW,2022-09,30,720,0.002498,0.022923,-0.046218,0.466667,1306.163889,0.000000,0,0.019158,0.009831,40.665574
AVA,NW,2022-10,31,744,-0.010248,0.017260,-0.175079,0.612903,1279.205645,0.000000,0,0.017208,0.005320,35.182894
AVA,NW,2022-11,30,721,-0.013880,0.030116,-0.246092,0.700000,1675.158889,0.000000,0,0.024905,0.005506,59.465721
AVA,NW,2022-12,31,744,-0.004272,0.024670,-0.151424,0.516129,1854.986559,0.000000,0,0.017972,0.006404,49.179846
AVA,NW,2023-01,31,744,-0.003030,0.015608,-0.037578,0.548387,1707.811828,0.000000,0,0.017259,0.004854,39.902923
AVA,NW,2023-02,28,672,-0.004111,0.014765,-0.063492,0.607143,1717.069940,0.000000,0,0.017387,0.002757,41.339099
AVA,NW,2023-03,31,743,0.001895,0.020778,-0.107873,0.387097,1577.093677,0.000000,0,0.018783,0.011111,40.638594
AVA,NW,2023-04,30,720,0.002064,0.019443,-0.046164,0.433333,1413.118056,0.000000,0,0.018468,0.010302,34.265041
AVA,NW,2023-05,31,744,-0.013016,0.023741,-0.114930,0.645161,1361.575269,0.000000,0,0.020546,0.000573,38.722493
AVA,NW,2023-06,30,720,-0.000416,0.030543,-0.100344,0.566667,1429.544444,0.000000,0,0.022137,0.002551,46.694962
AVA,NW,2023-07,31,744,-0.001171,0.014359,-0.031714,0.483871,1516.165323,0.000000,0,0.016865,0.007157,34.744807
AVA,NW,2023-08,31,744,0.004966,0.028145,-0.069530,0.612903,1453.154570,0.000000,0,0.022545,0.007437,47.935160
AVA,NW,2023-09,30,720,-0.007584,0.022968,-0.075787,0.666667,1246.338889,0.000000,0,0.015473,0.005621,27.411778
AVA,NW,2023-10,31,744,-0.016605,0.021252,-0.051238,0.774194,1330.225806,0.000000,0,0.015694,-0.003804,32.924666
AVA,NW,2023-11,30,721,-0.009394,0.022378,-0.067890,0.700000,1555.868222,0.000000,0,0.022335,0.000933,46.513700
AVA,NW,2023-12,31,744,0.003181,0.015596,-0.035886,0.387097,1616.305108,0.000000,0,0.017039,0.005469,35.312031
AVA,NW,2024-01,30,720,-0.005762,0.026745,-0.073714,0.500000,1791.329167,0.000000,0,0.022985,0.000745,59.712424
AVA,NW,2024-02,29,696,0.000415,0.012492,-0.067302,0.344828,1628.133621,0.000000,0,0.014594,0.004937,35.078422
AVA,NW,2024-03,31,743,0.000755,0.011346,-0.019596,0.516129,1498.075970,0.000000,0,0.017229,0.008567,33.497755
AVA,NW,2024-04,30,720,0.001799,0.010905,-0.027701,0.366667,1369.791667,0.000000,0,0.015468,0.002845,30.029222
AVA,NW,2024-05,31,744,0.000471,0.017810,-0.062927,0.483871,1332.111559,0.000000,0,0.015908,0.003491,32.678316
AVA,NW,2024-06,30,720,-0.016811,0.024202,-0.062885,0.800000,1314.883333,0.000000,0,0.015334,-0.001534,29.232830
AVA,NW,2024-07,31,744,0.000265,0.017794,-0.053498,0.612903,1560.552419,0.000000,0,0.016218,0.007071,34.906269
AVA,NW,2024-08,31,744,-0.002508,0.029828,-0.052522,0.580645,1446.879032,0.000000,0,0.021857,0.005823,52.652492
AVA,NW,2024-09,30,720,-0.009598,0.021280,-0.045793,0.800000,1308.873611,0.000000,0,0.015224,0.005575,31.255155
AVA,NW,2024-10,31,744,-0.014843,0.025411,-0.393871,0.580645,1303.346774,0.000000,0,0.015745,0.001933,48.982441
AVA,NW,2024-11,30,721,-0.008900,0.018046,-0.074474,0.566667,1512.860056,0.000000,0,0.015414,-0.001811,33.213302
AVA,NW,2024-12,31,744,-0.000668,0.021175,-0.034355,0.548387,1628.272849,0.000000,0,0.017555,0.004839,38.887365
AVA,NW,2025-01,31,744,-0.002380,0.015473,-0.092166,0.483871,1762.950269,0.000000,0,0.014931,0.004416,37.605747
AVA,NW,2025-02,28,672,-0.005505,0.016895,-0.039019,0.678571,1774.211310,0.000000,0,0.016057,-0.000762,37.752799
AVA,NW,2025-03,31,743,-0.004353,0.013325,-0.061856,0.548387,1455.168478,0.000000,0,0.018541,0.007234,36.522270
AVA,NW,2025-04,30,719,0.001548,0.018944,-0.049041,0.500000,1354.905556,0.000000,1,0.017337,0.000272,33.608707
AVA,NW,2025-05,31,744,-0.010045,0.021732,-0.109337,0.645161,1313.200269,0.000000,0,0.014122,-0.000432,28.501934
AVA,NW,2025-06,30,720,-0.001850,0.022277,-0.044059,0.600000,1419.387500,0.000000,0,0.016354,0.003723,34.184548
AVA,NW,2025-07,31,744,-0.006763,0.025045,-0.143824,0.451613,1543.104839,0.000000,0,0.017354,0.008230,42.282301
AVA,NW,2025-08,31,744,-0.000006,0.023469,-0.056883,0.548387,1496.491935,0.000000,0,0.018786,0.007379,42.485940
AVA,NW,2025-09,30,720,0.002439,0.026116,-0.077536,0.500000,1388.065278,0.000000,0,0.021525,0.012619,46.221207
AVA,NW,2025-10,31,742,-0.007951,0.018102,-0.084018,0.677419,2685.073925,0.000000,2,0.015441,-0.002723,33.192244
AVA,NW,2025-11,30,721,-0.010303,0.016931,-0.049054,0.733333,1457.181611,0.000000,0,0.018023,0.001625,37.324253
AVA,NW,2025-12,31,744,-0.003756,0.017438,-0.045184,0.580645,1568.049731,0.000000,0,0.017440,0.000174,37.165280
AVA,NW,2026-01,31,744,-0.006703,0.015034,-0.047141,0.612903,1671.618280,0.000000,0,0.014276,-0.004547,35.586900
AVA,NW,2026-02,28,672,-0.008807,0.014849,-0.043240,0.607143,1584.226190,0.000000,0,0.017421,-0.003972,39.605476
AVA,NW,2026-03,31,743,-0.010683,0.012762,-0.046758,0.774194,1447.997838,0.000000,0,0.017253,-0.000387,38.162947
AVA,NW,2026-04,30,720,-0.002793,0.017411,-0.104732,0.500000,1350.995833,0.000000,0,0.017199,0.004518,37.389690
AVA,NW,2026-05,31,744,-0.020959,0.030393,-0.173681,0.709677,1310.645161,0.000000,0,0.017544,-0.004837,34.073943
AVA,NW,2026-06,30,720,-0.002094,0.020111,-0.054608,0.566667,1343.847222,0.000000,0,0.016658,0.001796,33.397563
AZPS,SW,2015-07,31,744,0.001876,0.042551,-0.109298,0.483871,4668.206989,0.000000,0,0.042211,0.010766,260.610414
AZPS,SW,2015-08,31,743,0.003059,0.042897,-0.071942,0.516129,5042.302010,0.000000,0,0.044253,0.008966,293.656596
AZPS,SW,2015-09,30,720,-0.003072,0.044865,-0.103820,0.533333,4278.387500,0.000000,0,0.037861,0.007883,223.428636
AZPS,SW,2015-10,31,744,-0.022331,0.035078,-0.104767,0.677419,3349.668011,0.000000,0,0.030254,-0.001782,136.594801
AZPS,SW,2015-11,28,672,-0.018221,0.025473,-0.074747,0.750000,2843.665179,0.000000,0,0.023036,-0.000271,97.407610
AZPS,SW,2015-12,31,744,0.005768,0.026927,-0.079742,0.451613,3214.389785,0.000000,0,0.033412,0.003082,137.348573
AZPS,SW,2016-01,31,744,-0.027604,0.034395,-0.098148,0.741935,3105.479839,0.000000,0,0.028003,-0.009658,130.445509
AZPS,SW,2016-02,29,696,0.013317,0.021130,-0.055205,0.275862,2899.149425,0.000000,0,0.022879,0.012299,93.731274
AZPS,SW,2016-03,31,744,0.006741,0.013550,-0.020166,0.354839,2815.213710,0.000000,0,0.014993,0.004640,54.964065
AZPS,SW,2016-04,30,720,0.011635,0.021777,-0.035275,0.266667,2905.250000,0.000000,0,0.019689,0.009414,78.813123
AZPS,SW,2016-05,31,744,-0.008073,0.023082,-0.053859,0.645161,3284.063172,0.000000,0,0.020088,-0.003622,85.537445
AZPS,SW,2016-06,30,720,-0.005436,0.033728,-0.140328,0.566667,4726.001389,0.000000,0,0.031391,-0.002275,215.988365
AZPS,SW,2016-07,31,744,-0.018959,0.033193,-0.459922,0.645161,5086.783602,0.000000,0,0.030342,0.001258,225.012924
AZPS,SW,2016-08,31,744,-0.003394,0.044866,-0.185283,0.516129,4649.666667,0.000000,0,0.042488,0.012897,280.032170
AZPS,SW,2016-09,30,720,-0.006404,0.037496,-0.060105,0.566667,3965.913889,0.000000,0,0.045121,0.007154,214.836976
AZPS,SW,2016-10,31,744,-0.012907,0.032236,-0.069048,0.741935,3416.830645,0.000000,0,0.026732,0.000055,131.312671
AZPS,SW,2016-11,30,720,-0.021682,0.023617,-0.066523,0.900000,2912.822222,0.000000,0,0.022516,-0.005072,90.551351
AZPS,SW,2016-12,31,744,-0.003519,0.027301,-0.094670,0.677419,3028.325269,0.000000,0,0.026390,-0.001756,111.192576
AZPS,SW,2017-01,31,744,-0.023478,0.041035,-0.111346,0.774194,3105.813172,0.000000,0,0.037835,0.001942,155.408536
AZPS,SW,2017-02,28,672,0.000710,0.018126,-0.072224,0.428571,2881.008929,0.000000,0,0.027554,0.005216,106.094592
AZPS,SW,2017-03,31,744,-0.002346,0.017903,-0.059846,0.483871,2862.458333,0.000000,0,0.019807,0.003489,82.441809
AZPS,SW,2017-04,30,720,0.009656,0.025226,-0.053824,0.333333,2954.150000,0.000000,0,0.021897,0.005397,112.943902
AZPS,SW,2017-05,31,744,-0.017978,0.033628,-0.087734,0.677419,3390.763441,0.000000,0,0.029861,-0.011352,143.039767
AZPS,SW,2017-06,30,720,-0.022286,0.034895,-0.404340,0.633333,4541.625000,0.000000,0,0.026058,-0.008680,183.973915
AZPS,SW,2017-07,31,744,-0.023352,0.040772,-0.129290,0.741935,4847.365591,0.000000,0,0.044324,-0.007362,287.605670
AZPS,SW,2017-08,31,744,-0.015687,0.037478,-0.091458,0.645161,4709.477151,0.000000,0,0.034938,-0.002513,209.979060
AZPS,SW,2017-09,30,720,-0.011095,0.024188,-0.062554,0.633333,4003.347222,0.000000,0,0.030637,-0.003538,158.866663
AZPS,SW,2017-10,31,743,-0.024106,0.034182,-0.077810,0.774194,3262.869624,0.000000,1,0.028065,-0.011925,149.905107
AZPS,SW,2017-11,30,718,-0.033030,0.034596,-0.262208,0.833333,2829.275379,0.000000,0,0.026672,-0.013694,124.445903
AZPS,SW,2017-12,31,744,-0.028302,0.032093,-0.064931,0.870968,2892.208333,0.000000,0,0.029447,-0.019005,111.391444
AZPS,SW,2018-01,31,743,-0.017932,0.027107,-0.086564,0.612903,2829.448925,0.000000,1,0.025885,-0.013298,103.949193
AZPS,SW,2018-02,28,672,0.000461,0.020935,-0.085891,0.464286,2826.412202,0.000000,0,0.024028,0.002168,102.528386
AZPS,SW,2018-03,31,741,0.003922,0.014810,-0.028097,0.419355,4957.446237,0.000000,3,0.020830,0.009030,76.129196
AZPS,SW,2018-04,30,718,-0.009551,0.022878,-0.066926,0.566667,5348.573611,0.000000,2,0.023105,-0.000639,102.354326
AZPS,SW,2018-05,31,744,-0.009027,0.026762,-0.073025,0.612903,3446.506720,0.000000,0,0.025170,-0.003942,153.988440
AZPS,SW,2018-06,30,720,-0.001710,0.030185,-0.172983,0.433333,4238.426389,0.000000,0,0.029591,0.006868,168.172126
AZPS,SW,2018-07,31,744,0.005780,0.035548,-0.100051,0.516129,4800.400538,0.000000,0,0.045832,0.023740,292.563172
AZPS,SW,2018-08,31,744,0.009106,0.029952,-0.068805,0.451613,4735.088710,0.000000,0,0.035866,0.018120,215.899715
AZPS,SW,2018-09,30,720,0.013972,0.024378,-0.042074,0.333333,4253.225000,0.000000,0,0.036352,0.024532,198.839791
AZPS,SW,2018-10,31,744,0.002667,0.031742,-0.089117,0.580645,2909.474462,0.000000,0,0.032299,0.008838,127.735446
AZPS,SW,2018-11,30,720,-0.012727,0.021222,-0.060212,0.666667,2719.036111,0.000000,0,0.019614,-0.000739,76.673179
AZPS,SW,2018-12,31,744,0.013160,0.030329,-0.063344,0.354839,2956.266129,0.000000,0,0.034978,0.012419,145.956140
AZPS,SW,2019-01,31,744,0.022517,0.032200,-0.058656,0.225806,2962.137097,0.000000,0,0.037211,0.028348,128.632024
AZPS,SW,2019-02,27,648,0.029588,0.038881,-0.057185,0.185185,2983.621914,0.000000,0,0.041145,0.019291,159.185926
AZPS,SW,2019-03,31,744,0.041764,0.041764,0.007371,0.000000,2590.112903,0.000000,0,0.050883,0.045212,147.896964
AZPS,SW,2019-04,25,600,0.012432,0.017089,-0.019645,0.240000,2846.696667,0.000000,0,0.033528,0.022723,122.644140
AZPS,SW,2019-05,26,624,0.001528,0.056067,-0.609427,0.230769,2898.464744,0.000000,0,0.034588,0.023556,270.688370
AZPS,SW,2019-06,29,695,0.018375,0.025907,-0.031280,0.206897,3978.156609,0.000000,0,0.028539,0.023139,159.565259
AZPS,SW,2019-07,31,744,-0.015301,0.029756,-0.069913,0.645161,4764.366935,0.000000,0,0.034709,-0.001231,202.178734
AZPS,SW,2019-08,31,744,0.015653,0.031901,-0.039579,0.451613,4886.225806,0.000000,0,0.039352,0.022417,245.200149
AZPS,SW,2019-09,30,720,0.002619,0.039978,-0.132521,0.466667,4067.663889,0.000000,0,0.040381,0.017559,204.306816
AZPS,SW,2019-10,31,744,0.012408,0.025039,-0.037253,0.354839,2963.311828,0.000000,0,0.030652,0.022707,112.005850
AZPS,SW,2019-11,30,720,0.015182,0.022482,-0.040069,0.300000,2730.604167,0.000000,0,0.028546,0.013064,98.224353
AZPS,SW,2019-12,31,744,0.026825,0.032990,-0.033251,0.193548,2935.856183,0.000000,0,0.038799,0.025102,140.930195
AZPS,SW,2020-01,31,743,0.024607,0.027244,-0.018960,0.096774,3041.072581,0.000000,1,0.050450,0.042825,169.702959
AZPS,SW,2020-02,29,696,0.035952,0.041716,-0.074202,0.068966,2765.334770,0.000000,0,0.047216,0.037373,151.661947
AZPS,SW,2020-03,31,744,0.045948,0.046230,-0.004367,0.032258,2511.252688,0.000000,0,0.053906,0.046617,150.639194
AZPS,SW,2020-04,30,720,0.029873,0.031470,-0.016332,0.100000,2678.058333,0.000000,0,0.038721,0.032869,132.134743
AZPS,SW,2020-05,31,744,0.022344,0.026246,-0.016274,0.193548,3528.129032,0.000000,0,0.026705,0.017926,126.122967
AZPS,SW,2020-06,30,720,0.024673,0.029781,-0.021808,0.200000,4144.531944,0.000000,0,0.032896,0.028582,183.317185
AZPS,SW,2020-07,31,744,0.014451,0.038289,-0.065126,0.387097,5002.083333,0.000000,0,0.036810,0.017278,258.748884
AZPS,SW,2020-08,29,696,0.017366,0.027082,-0.041121,0.206897,5192.841954,0.000000,0,0.034985,0.024395,206.656793
AZPS,SW,2020-09,30,719,0.004604,0.038997,-0.444750,0.266667,4265.116667,0.000000,1,0.027101,0.022201,201.160638
